added	field	value
1484337361	peers	53678
1484337482	peers	53771
1484337601	peers	53844
1484337721	peers	53851
1484337842	peers	53857
1484337961	peers	53856
1484338082	peers	53837
1484338201	peers	53572
1484338321	peers	53503
1484338441	peers	53429
1484338562	peers	53343
1484338681	peers	53314
1484338802	peers	53274
1484338922	peers	53107
1484339041	peers	53021
1484339161	peers	52917
1484339282	peers	52804
1484339401	peers	52658
1484339521	peers	52662
1484339642	peers	52881
1484339762	peers	52902
1484339881	peers	52912
1484340001	peers	52912
1484340122	peers	52940
1484340242	peers	52959
1484340361	peers	52956
1484340484	peers	52956
1484340602	peers	52808
1484340722	peers	52825
1484340841	peers	52830
1484340961	peers	52834
1484341082	peers	52836
1484341202	peers	52756
1484341321	peers	52760
1484341441	peers	52777
1484341561	peers	52779
1484341682	peers	52775
1484341801	peers	52590
1484341922	peers	52674
1484342041	peers	52874
1484342161	peers	52928
1484342282	peers	52813
1484342402	peers	52629
1484342522	peers	52819
1484342641	peers	53005
1484342762	peers	53181
1484342881	peers	53384
1484343002	peers	53550
1484343121	peers	53545
1484343241	peers	53590
1484343361	peers	53611
1484343482	peers	53719
1484343602	peers	53763
1484343722	peers	53781
1484343841	peers	53746
1484343961	peers	53746
1484344082	peers	53758
1484344202	peers	53750
1484344321	peers	53763
1484344441	peers	53771
1484344561	peers	53800
1484344682	peers	53725
1484344801	peers	53530
1484344922	peers	53491
1484345041	peers	53495
1484345162	peers	53495
1484345282	peers	53508
1484345401	peers	53547
1484345522	peers	53980
1484345641	peers	53470
1484345762	peers	53431
1484345881	peers	53395
1484346001	peers	53403
1484346121	peers	53369
1484346242	peers	53348
1484346362	peers	53338
1484346481	peers	53283
1484346601	peers	53213
1484346721	peers	53108
1484346842	peers	53001
1484346962	peers	52958
1484347081	peers	52936
1484347202	peers	52919
1484347322	peers	52980
1484347441	peers	52946
1484347562	peers	52975
1484347681	peers	52934
1484347805	peers	52873
1484347921	peers	52800
1484348042	peers	52720
1484348161	peers	52698
1484348281	peers	52604
1484348402	peers	52620
1484348521	peers	52628
1484348642	peers	52627
1484348761	peers	52624
1484348881	peers	52692
1484349002	peers	52692
1484349122	peers	52701
1484349241	peers	52709
1484349361	peers	52703
1484349482	peers	52694
1484349601	peers	52667
1484349721	peers	52633
1484349841	peers	52611
1484349961	peers	52599
1484350081	peers	52565
1484350202	peers	52538
1484350321	peers	52461
1484350442	peers	52260
1484350562	peers	52246
1484350681	peers	52233
1484350802	peers	52218
1484350922	peers	52091
1484351041	peers	52264
1484351161	peers	52263
1484351282	peers	52263
1484351402	peers	52180
1484351522	peers	52184
1484351641	peers	52116
1484351761	peers	52129
1484351882	peers	52128
1484352001	peers	52132
1484352121	peers	52134
1484352241	peers	52125
1484352361	peers	52124
1484352482	peers	52314
1484352601	peers	52521
1484352721	peers	52555
1484352841	peers	52542
1484352962	peers	52412
1484353081	peers	52421
1484353201	peers	52420
1484353322	peers	52428
1484353442	peers	52567
1484353562	peers	52767
1484353681	peers	52924
1484353802	peers	53090
1484353921	peers	53107
1484354041	peers	53349
1484354162	peers	53476
1484354281	peers	53533
1484354401	peers	53534
1484354522	peers	53528
1484354641	peers	53328
1484354761	peers	53316
1484354882	peers	53414
1484355001	peers	53420
1484355125	peers	53434
1484355241	peers	53448
1484355362	peers	53380
1484355481	peers	53451
1484355601	peers	53453
1484355722	peers	53667
1484355841	peers	53658
1484355961	peers	53637
1484356086	peers	53635
1484356202	peers	53606
1484356322	peers	53697
1484356441	peers	53689
1484356561	peers	53688
1484356682	peers	53658
1484356801	peers	53706
1484356921	peers	53722
1484357042	peers	53714
1484357162	peers	53724
1484357281	peers	53713
1484357401	peers	53705
1484357522	peers	53703
1484357641	peers	53692
1484357762	peers	53676
1484357881	peers	53652
1484358001	peers	53627
1484358121	peers	53610
1484358241	peers	53578
1484358361	peers	53495
1484358482	peers	52966
1484358601	peers	52706
1484358722	peers	52171
1484358842	peers	51705
1484358962	peers	51341
1484359081	peers	51134
1484359201	peers	50896
1484359322	peers	50683
1484359441	peers	50577
1484359562	peers	50540
1484359681	peers	50491
1484359801	peers	50481
1484359922	peers	50461
1484360041	peers	50405
1484360161	peers	50370
1484360282	peers	50372
1484360402	peers	50291
1484360521	peers	50251
1484360641	peers	50170
1484360762	peers	50172
1484360881	peers	50218
1484361001	peers	50234
1484361122	peers	50242
1484361241	peers	50234
1484361361	peers	50142
1484361482	peers	50182
1484361602	peers	50193
1484361721	peers	50201
1484361842	peers	50215
1484361962	peers	50225
1484362081	peers	50323
1484362201	peers	50334
1484362321	peers	50330
1484362444	peers	50339
1484362562	peers	50346
1484362681	peers	50374
1484362801	peers	50408
1484362922	peers	50419
1484363041	peers	50411
1484363162	peers	50410
1484363281	peers	50411
1484363402	peers	50444
1484363522	peers	50447
1484363641	peers	50448
1484363761	peers	50444
1484363881	peers	50436
1484364002	peers	50393
1484364122	peers	50349
1484364241	peers	50296
1484364361	peers	50291
1484364482	peers	50292
1484364601	peers	50282
1484364721	peers	50289
1484364842	peers	50221
1484364961	peers	50196
1484365081	peers	50133
1484365202	peers	50219
1484365321	peers	50220
1484365442	peers	50197
1484365562	peers	50146
1484365681	peers	50143
1484365801	peers	50144
1484365921	peers	50121
1484366042	peers	50119
1484366161	peers	50183
1484366281	peers	50181
1484366401	peers	50179
1484366522	peers	50181
1484366641	peers	50185
1484366761	peers	50225
1484366881	peers	50235
1484367002	peers	50251
1484367122	peers	50254
1484367241	peers	50315
1484367361	peers	50376
1484367482	peers	50402
1484367601	peers	50399
1484367722	peers	50395
1484367841	peers	50406
1484367961	peers	50309
1484368081	peers	50335
1484368202	peers	50330
1484368321	peers	50332
1484368442	peers	50261
1484368562	peers	50270
1484368681	peers	50279
1484368802	peers	50288
1484368922	peers	50317
1484369041	peers	50404
1484369161	peers	50402
1484369282	peers	50425
1484369401	peers	50431
1484369521	peers	50363
1484369641	peers	50996
1484369765	peers	50994
1484369881	peers	50960
1484370001	peers	50861
1484370122	peers	50800
1484370242	peers	50815
1484370330	peers	50902
1484370421	peers	50907
1484370542	peers	51146
1484370661	peers	51089
1484370782	peers	50997
1484370901	peers	50914
1484371022	peers	50864
1484371141	peers	50847
1484371262	peers	50809
1484371382	peers	50783
1484371502	peers	50756
1484371623	peers	50716
1484371742	peers	50648
1484371861	peers	50510
1484371982	peers	50351
1484372101	peers	50215
1484372222	peers	50136
1484372342	peers	50145
1484372461	peers	50154
1484372582	peers	50174
1484372701	peers	50192
1484372822	peers	50201
1484372941	peers	50147
1484373062	peers	50014
1484373182	peers	50022
1484373301	peers	50007
1484373425	peers	50023
1484373542	peers	49993
1484373664	peers	50015
1484373782	peers	50022
1484373902	peers	50031
1484374022	peers	50125
1484374142	peers	50139
1484374261	peers	50083
1484374382	peers	50079
1484374501	peers	50186
1484374621	peers	50087
1484374742	peers	50097
1484374862	peers	50104
1484374982	peers	50113
1484375102	peers	50117
1484375222	peers	50198
1484375342	peers	50216
1484375462	peers	50226
1484375582	peers	50214
1484375702	peers	50269
1484375822	peers	50257
1484375942	peers	50332
1484376061	peers	50367
1484376182	peers	50360
1484376302	peers	50346
1484376421	peers	50347
1484376542	peers	50369
1484376662	peers	50371
1484376781	peers	50382
1484376902	peers	50401
1484377022	peers	50199
1484377142	peers	50195
1484377263	peers	50189
1484377382	peers	50170
1484377502	peers	50183
1484377621	peers	50222
1484377742	peers	50192
1484377861	peers	50197
1484377982	peers	50187
1484378101	peers	50135
1484378221	peers	50136
1484378341	peers	50145
1484378462	peers	50248
1484378582	peers	50251
1484378702	peers	50219
1484378821	peers	50231
1484378942	peers	50442
1484379061	peers	50461
1484379182	peers	50459
1484379301	peers	50465
1484379422	peers	50580
1484379542	peers	50810
1484379661	peers	50813
1484379782	peers	50876
1484379902	peers	51297
1484380022	peers	51261
1484380142	peers	51472
1484380262	peers	51233
1484380382	peers	51075
1484380501	peers	51023
1484380622	peers	51006
1484380744	peers	51005
1484380863	peers	51102
1484380981	peers	51105
1484381101	peers	51111
1484381221	peers	50985
1484381342	peers	50984
1484381462	peers	50959
1484381581	peers	50969
1484381702	peers	50871
1484381822	peers	51079
1484381941	peers	51224
1484382062	peers	51250
1484382182	peers	51276
1484382302	peers	51312
1484382422	peers	51325
1484382542	peers	51336
1484382662	peers	51338
1484382782	peers	51336
1484382902	peers	51355
1484383021	peers	51360
1484383142	peers	51496
1484383261	peers	51585
1484383382	peers	51644
1484383502	peers	51558
1484383621	peers	51646
1484383741	peers	51721
1484383862	peers	51744
1484383982	peers	51824
1484384102	peers	51924
1484384222	peers	51950
1484384343	peers	51982
1484384462	peers	51993
1484384582	peers	51883
1484384702	peers	51897
1484384822	peers	51904
1484384941	peers	51872
1484385062	peers	51865
1484385182	peers	51666
1484385302	peers	51666
1484385422	peers	51661
1484385541	peers	51636
1484385662	peers	51618
1484385783	peers	51603
1484385902	peers	51486
1484386022	peers	51499
1484386142	peers	51479
1484386261	peers	51559
1484386382	peers	51564
1484386502	peers	51573
1484386621	peers	51607
1484386742	peers	51699
1484386861	peers	51650
1484386982	peers	51658
1484387102	peers	51673
1484387221	peers	51701
1484387342	peers	51725
1484387462	peers	51727
1484387582	peers	51730
1484387702	peers	51747
1484387822	peers	51819
1484387941	peers	51822
1484388065	peers	51767
1484388182	peers	51725
1484388302	peers	51642
1484388421	peers	51672
1484388541	peers	51909
1484388662	peers	52010
1484388782	peers	51995
1484388902	peers	51990
1484389022	peers	51938
1484389142	peers	52147
1484389262	peers	52163
1484389382	peers	52182
1484389502	peers	52172
1484389622	peers	52163
1484389742	peers	52323
1484389862	peers	52324
1484389981	peers	52331
1484390102	peers	51943
1484390222	peers	51913
1484390341	peers	51899
1484390462	peers	51865
1484390582	peers	51888
1484390702	peers	51924
1484390822	peers	51960
1484390941	peers	51987
1484391062	peers	51983
1484391182	peers	51924
1484391301	peers	51767
1484391421	peers	51799
1484391542	peers	51820
1484391664	peers	51845
1484391781	peers	51845
1484391902	peers	51831
1484392022	peers	51845
1484392142	peers	51816
1484392262	peers	51969
1484392382	peers	52156
1484392502	peers	52178
1484392621	peers	52195
1484392741	peers	52225
1484392862	peers	52247
1484392982	peers	52247
1484393102	peers	52458
1484393222	peers	52513
1484393342	peers	52569
1484393462	peers	52569
1484393582	peers	52577
1484393702	peers	52560
1484393821	peers	52554
1484393941	peers	52705
1484394062	peers	52809
1484394182	peers	52812
1484394302	peers	52807
1484394421	peers	52808
1484394542	peers	52812
1484394662	peers	52826
1484394782	peers	52846
1484394902	peers	52834
1484395021	peers	52762
1484395142	peers	52614
1484395262	peers	52614
1484395385	peers	52534
1484395502	peers	52541
1484395622	peers	52532
1484395742	peers	52555
1484395862	peers	52644
1484395981	peers	52659
1484396102	peers	52651
1484396222	peers	52667
1484396342	peers	52684
1484396461	peers	52690
1484396582	peers	52667
1484396702	peers	52689
1484396822	peers	52399
1484396942	peers	52555
1484397062	peers	52573
1484397182	peers	52567
1484397302	peers	52572
1484397422	peers	52557
1484397542	peers	52478
1484397662	peers	52425
1484397782	peers	52403
1484397901	peers	52412
1484398022	peers	52417
1484398142	peers	52422
1484398262	peers	52426
1484398382	peers	52406
1484398502	peers	52390
1484398622	peers	52427
1484398741	peers	52494
1484398863	peers	52523
1484398982	peers	52515
1484399102	peers	52513
1484399222	peers	52503
1484399342	peers	52478
1484399462	peers	52498
1484399581	peers	52463
1484399701	peers	52334
1484399822	peers	52147
1484399941	peers	52024
1484400062	peers	52048
1484400182	peers	52064
1484400302	peers	52137
1484400421	peers	52132
1484400542	peers	52136
1484400662	peers	52140
1484400782	peers	52192
1484400902	peers	52168
1484401022	peers	52190
1484401142	peers	52525
1484401262	peers	52503
1484401381	peers	52542
1484401502	peers	52614
1484401622	peers	52589
1484401742	peers	52554
1484401862	peers	52634
1484401982	peers	52625
1484402102	peers	52631
1484402221	peers	52643
1484402342	peers	52610
1484402462	peers	52632
1484402582	peers	52613
1484402705	peers	52618
1484402822	peers	52621
1484402941	peers	52649
1484403062	peers	52771
1484403182	peers	53505
1484403302	peers	53860
1484403422	peers	53857
1484403541	peers	53878
1484403662	peers	53870
1484403781	peers	53847
1484403902	peers	53884
1484404022	peers	53976
1484404141	peers	53997
1484404262	peers	53967
1484404382	peers	53988
1484404502	peers	54184
1484404622	peers	54385
1484404742	peers	54578
1484404863	peers	54675
1484404982	peers	54690
1484405102	peers	54749
1484405221	peers	54874
1484405341	peers	54980
1484405462	peers	55135
1484405581	peers	55212
1484405701	peers	55226
1484405822	peers	55234
1484405942	peers	55226
1484406063	peers	55227
1484406181	peers	55213
1484406303	peers	55146
1484406421	peers	55129
1484406542	peers	55098
1484406662	peers	55059
1484406781	peers	55063
1484406902	peers	54976
1484407022	peers	54914
1484407141	peers	54713
1484407262	peers	54700
1484407382	peers	54725
1484407502	peers	54694
1484407622	peers	54791
1484407742	peers	54915
1484407862	peers	54897
1484407982	peers	54963
1484408102	peers	54952
1484408221	peers	54943
1484408342	peers	54956
1484408462	peers	54951
1484408582	peers	54937
1484408702	peers	54940
1484408822	peers	54948
1484408942	peers	54952
1484409062	peers	54963
1484409182	peers	55067
1484409302	peers	55213
1484409422	peers	55062
1484409542	peers	55197
1484409663	peers	55446
1484409781	peers	55707
1484409902	peers	55796
1484410025	peers	55800
1484410142	peers	55766
1484410262	peers	55754
1484410381	peers	55594
1484410502	peers	55472
1484410622	peers	55501
1484410741	peers	55512
1484410862	peers	55544
1484410982	peers	55552
1484411102	peers	55583
1484411222	peers	55570
1484411342	peers	55541
1484411462	peers	55595
1484411581	peers	55635
1484411702	peers	55637
1484411822	peers	55624
1484411942	peers	55446
1484412062	peers	55316
1484412182	peers	55287
1484412301	peers	54920
1484412422	peers	54905
1484412542	peers	54915
1484412662	peers	54905
1484412782	peers	54746
1484412902	peers	54889
1484413022	peers	54880
1484413142	peers	54907
1484413262	peers	54913
1484413382	peers	54934
1484413501	peers	54974
1484413622	peers	54799
1484413742	peers	54840
1484413862	peers	54989
1484413981	peers	55029
1484414102	peers	55037
1484414222	peers	55032
1484414341	peers	55039
1484414462	peers	55048
1484414582	peers	55059
1484414702	peers	55103
1484414822	peers	54832
1484414942	peers	54720
1484415062	peers	54771
1484415182	peers	54691
1484415302	peers	54748
1484415421	peers	54813
1484415542	peers	54847
1484415662	peers	54893
1484415781	peers	54928
1484415902	peers	54945
1484416021	peers	54951
1484416142	peers	54940
1484416262	peers	54843
1484416381	peers	54844
1484416502	peers	55083
1484416622	peers	55099
1484416742	peers	55052
1484416863	peers	55023
1484416982	peers	55025
1484417101	peers	55046
1484417221	peers	55055
1484417345	peers	55059
1484417462	peers	54608
1484417581	peers	54541
1484417701	peers	54529
1484417822	peers	54513
1484417942	peers	54493
1484418062	peers	54493
1484418181	peers	54487
1484418302	peers	54512
1484418422	peers	54528
1484418541	peers	54289
1484418662	peers	54327
1484418782	peers	54388
1484418902	peers	54338
1484419021	peers	54349
1484419142	peers	54461
1484419262	peers	54697
1484419381	peers	54688
